Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
2390, 2.8053768534726276, 2389 - B; , 4.1758985105004625, 2391 - C; , 2.951396405093697, 2409 - A; , 44.89595205341714, 42.13665743637454, 92.96739051020835, 
2391, 3.134580343522877, 2379 - B; , 1.866979716011934, 2392 - A; , 4.1758985105004625, 2390 - B; , 110.64617018607666, 44.622053808057274, 24.731776005866084, 
2392, 1.866979716011934, 2391 - B; , 5.410397472459857, 2393 - C; , 4.944385795020448, 2411 - A; , 65.70757429200592, 20.130689972802717, 94.1617357351914, 
2393, 4.828413106808488, 2381 - B; , 1.2789330553238496, 2382 - A; , 5.410397472459857, 2392 - B; , 110.48982071467877, 56.717182162568534, 12.792997122752723, 
2394, 5.179103659901002, 2401 - B; , 6.8530268976562505, 2395 - C; , 3.9047733532178284, 2372 - A; , 34.44412797427146, 48.60664203163215, 96.94922999409638, 
2395, 4.547135103556965, --, 4.53107789714545, --, 6.8530268976562505, 2394 - B; , 98.0308753409475, 41.07261015332375, 40.89651450572875, 
2396, 5.691751004743622, --, 6.753835687962805, 2397 - C; , 3.8855472999308605, 2378 - A; , 35.084944221960285, 57.35006600842877, 87.56498976961096, 
2397, 3.7469487333028724, 2347 - C; , 5.791710471872714, 2398 - A; , 6.753835687962805, 2396 - B; , 87.39950826475534, 33.65679549885697, 58.94369623638769, 
2398, 5.791710471872714, 2397 - B; , 7.614764671347368, 2399 - C; , 5.606223294696707, 2380 - A; , 47.05049064533291, 49.127865954234736, 83.82164340043238, 
2399, 5.822584309393896, 2349 - C; , 6.0881413387009955, 2400 - A; , 7.614764671347368, 2398 - B; , 79.44798400781394, 48.73899717877845, 51.81301881340763, 
2400, 6.0881413387009955, 2399 - B; , 7.539195072419866, 2401 - C; , 5.410878326113052, 2370 - C; , 45.25069023070638, 53.04297113646564, 81.706338632828, 
2401, 4.974549525333927, 2353 - C; , 5.179103659901002, 2394 - A; , 7.539195072419866, 2400 - B; , 95.87045652067496, 41.02320913806428, 43.10633434126076, 
2402, 2.45426841645326, 2413 - B; , 3.8766224139062078, 2403 - C; , 2.2898606813515974, 2111 - C; , 33.82300559639611, 36.626360713972666, 109.55063368963121, 
2403, 3.7856093168735727, 2384 - C; , 1.8768664683455776, 2404 - A; , 3.8766224139062078, 2402 - B; , 78.53203970026033, 73.14217702576022, 28.325783273979464, 
2404, 1.8768664683455776, 2403 - B; , 3.241687685450281, 2405 - C; , 2.476072589808304, 2109 - C; , 49.51567479951793, 35.20638926948708, 95.27793593099501, 
2405, 4.1704534058061355, 2386 - C; , 2.0282064145446332, 2357 - A; , 3.241687685450281, 2404 - B; , 49.45099337400789, 102.16291195066847, 28.386094675323626, 
2406, 1.8594522419250241, 2357 - B; , 3.686926531679198, 2407 - C; , 2.40086746198119, 2105 - C; , 34.59607821251062, 26.087721073769128, 119.31620071372022, 
2407, 4.68461476858023, 2388 - C; , 1.9884396043128898, 2408 - A; , 3.686926531679198, 2406 - B; , 48.65842691889055, 107.45579165208466, 23.88578142902482, 
2408, 1.9884396043128898, 2407 - B; , 2.932044053216118, 2409 - C; , 2.476072589808304, 2103 - C; , 56.593987273560856, 42.097028036915376, 81.3089846895238, 
2409, 2.951396405093697, 2390 - C; , 2.1452199397730762, 2410 - A; , 2.932044053216118, 2408 - B; , 68.13529543445856, 69.09789276291022, 42.76681180263124, 
2410, 2.1452199397730762, 2409 - B; , 4.507515647227417, 2411 - C; , 3.249022899272949, 2088 - A; , 42.03686381857839, 26.239218471694624, 111.723917709727, 
2411, 4.944385795020448, 2392 - C; , 2.442697897817082, 2412 - A; , 4.507515647227417, 2410 - B; , 65.29391717104046, 85.21344712909762, 29.492635699861918, 
2412, 2.442697897817082, 2411 - B; , 4.5643181254158876, 2413 - C; , 3.371522518091789, 2090 - A; , 46.204079957157134, 31.530836532605548, 102.26508351023732, 
2413, 4.384797538085425, 2382 - C; , 2.45426841645326, 2402 - A; , 4.5643181254158876, 2412 - B; , 78.15777120237917, 70.08890716953583, 31.753321628085022, 
2414, 2.25884873995582, 2226 - B; , 2.4980357783666753, 2416 - A; , 1.927637237656505, 2096 - A; , 47.48271588293961, 59.736790043019894, 72.7804940740405, 
2416, 2.4980357783666753, 2414 - B; , 1.7846300989280663, 2417 - C; , 1.806593579087449, 2249 - A; , 46.28841806384585, 88.14702179501421, 45.56456014113995, 
2417, 1.7294113160263525, 2228 - B; , 2.56058695029089, 2418 - A; , 1.7846300989280663, 2416 - B; , 44.07772664454089, 42.38505660075788, 93.53721675470122, 
2418, 2.56058695029089, 2417 - B; , 1.7310395836028711, 2419 - C; , 1.8065025020741052, 2251 - A; , 44.80605511993388, 92.71871375582874, 42.47523112423738, 
2419, 2.7675177849473704, 2230 - B; , 3.4480776165857985, 2420 - A; , 1.7310395836028711, 2418 - B; , 29.857996354021207, 52.74472436077152, 97.39727928520729, 
2420, 3.4480776165857985, 2419 - B; , 2.027964674248543, 2097 - C; , 1.8360583242370054, 2343 - C; , 25.424040402861895, 126.26957033042324, 28.306389266714884, 
2421, 5.473916643501255, 2424 - B; , 2.526465424263708, 2510 - B; , 5.197727434177367, 2433 - A; , 70.28549061431492, 82.48343883557153, 27.23107055011357, 
2422, 6.8854575468882215, 2515 - B; , 4.891417525625879, 1821 - A; , 5.501666367565375, 2423 - C; , 52.434121954885484, 82.75804300481852, 44.807835040296006, 
2423, 8.151944078561874, 2426 - B; , 6.4319020623762615, 2424 - C; , 5.501666367565375, 2422 - C; , 42.305033121655555, 85.79978508195533, 51.895181796389096, 
2424, 1.8240118036898776, 2509 - C; , 5.473916643501255, 2421 - A; , 6.4319020623762615, 2423 - B; , 113.86334491232145, 15.031207608851556, 51.105447478826996, 
2425, 8.526381369021681, 2428 - B; , 8.697148129128308, 2426 - C; , 2.9854815440729143, 1812 - A; , 19.931808102437767, 76.80457190979834, 83.26361998776389, 
2426, 2.9585305136165143, 2505 - C; , 8.151944078561874, 2423 - A; , 8.697148129128308, 2425 - B; , 90.51468370669178, 19.88654705424994, 69.59876923905827, 
2427, 9.200427179756382, 2430 - B; , 9.058413144143953, 2428 - C; , 2.493885041456403, 1814 - A; , 15.675413897188664, 85.39623320339375, 78.92835289941762, 
2428, 2.5112642553104596, 1655 - A; 2503 - C; , 8.526381369021681, 2425 - A; , 9.058413144143953, 2427 - B; , 94.083119297257, 16.05299698595867, 69.86388371678434, 
2429, 7.015316960765211, 2432 - B; , 9.929614823345366, 2430 - C; , 4.276613410164636, 2511 - C; , 21.614334504325665, 37.17486744878451, 121.21079804688982, 
2430, 3.098141370241197, 2499 - C; , 9.200427179756382, 2427 - A; , 9.929614823345366, 2429 - B; , 94.3770958856847, 18.125546104212102, 67.49735801010323, 
2431, 6.481378928900856, 2434 - B; , 7.732679542047505, 2432 - C; , 3.5848208462906475, 2513 - C; , 27.449833314327897, 56.45374166207824, 96.09642502359388, 
2432, 2.90157084007956, 2486 - A; , 7.015316960765211, 2429 - A; , 7.732679542047505, 2431 - B; , 93.04214600784007, 22.006146448733897, 64.95170754342605, 
2433, 5.197727434177367, 2421 - C; , 7.311746090367199, 2434 - C; , 4.64690169575385, 2515 - C; , 39.221931274331766, 45.01398442240022, 95.76408430326804, 
2434, 3.5414814259007485, 2489 - A; , 6.481378928900856, 2431 - A; , 7.311746090367199, 2433 - B; , 88.64105396770157, 28.96130682647601, 62.39763920582242, 
2435, 4.295904894198659, 2447 - A; , 17.25333143337831, 2436 - C; , 16.662245974957884, 2445 - A; , 74.94591059372448, 14.41683538908353, 90.63725401719206, 
2436, 17.613728407409944, 2438 - B; , 5.410878326113052, 2467 - B; , 17.25333143337831, 2435 - B; , 77.31898730741533, 84.86486258019471, 17.81615011238997, 
2437, 17.909002049807242, 2440 - B; , 18.489694646207646, 2438 - C; , 4.228755870229446, 2449 - A; , 13.21795848453738, 75.55100781935057, 91.23103369611202, 
2438, 3.9047733532178284, 2460 - B; , 17.613728407409944, 2436 - A; , 18.489694646207646, 2437 - B; , 96.83819061560978, 12.10384427644486, 71.05796510794536, 
2439, 17.321863597777234, 2442 - B; , 17.797441789481997, 2440 - C; , 4.0690485976454, 2451 - A; , 13.216484858443106, 76.72465361164635, 90.05886152991056, 
2440, 4.34030584751812, --, 17.909002049807242, 2437 - A; , 17.797441789481997, 2439 - B; , 81.55847785645942, 13.95917051100395, 84.48235163253662, 
2441, 16.396226445740496, 2444 - B; , 17.00093389611288, 2442 - C; , 4.428121924699003, 2453 - A; , 15.097437096465463, 74.67084914860733, 90.23171375492723, 
2442, 4.656013524464895, --, 17.321863597777234, 2439 - A; , 17.00093389611288, 2441 - B; , 78.30589845295759, 15.556209612412271, 86.13789193463015, 
2443, 16.330075603927863, 2446 - B; , 16.323237907351597, 2444 - C; , 3.134580343522877, 2455 - A; , 11.017245624293405, 84.61578368789725, 84.36697068780937, 
2444, 3.8855472999308605, 2462 - B; , 16.396226445740496, 2441 - A; , 16.323237907351597, 2443 - B; , 82.11230122230374, 13.637941122435395, 84.24975765526088, 
2445, 16.662245974957884, 2435 - C; , 17.584290018081482, 2446 - C; , 4.828413106808488, 2457 - A; , 15.915800357041123, 71.14048169470246, 92.94371794825645, 
2446, 5.606223294696707, 2465 - B; , 16.330075603927863, 2443 - A; , 17.584290018081482, 2445 - B; , 93.47747581130565, 18.556095440515932, 67.9664287481784, 
2447, 4.295904894198659, 2435 - A; , 5.005019481480566, 2448 - C; , 1.8100073729131634, 2450 - A; , 20.68957915383112, 56.98625594778811, 102.32416489838081, 
2448, 1.2789330553238496, 2457 - C; , 4.384797538085425, 2478 - A; , 5.005019481480566, 2447 - B; , 111.92627847746714, 13.712278205875426, 54.36144331665749, 
2449, 4.228755870229446, 2437 - C; , 4.405306669234278, 2450 - C; , 2.772127547570635, 2452 - A; , 37.38438726853098, 67.84913476981491, 74.76647796165415, 
2450, 1.8100073729131634, 2447 - C; , 3.7856093168735727, 2468 - A; , 4.405306669234278, 2449 - B; , 97.54654320697213, 24.036029520497078, 58.417427272530794, 
2451, 4.0690485976454, 2439 - C; , 4.718542184827851, 2452 - C; , 3.128223377573923, 2454 - A; , 40.87429617984917, 58.344118514541535, 80.78158530560931, 
2452, 2.772127547570635, 2449 - C; , 4.1704534058061355, 2470 - A; , 4.718542184827851, 2451 - B; , 83.01282617981138, 35.67124053198256, 61.315933288206054, 
2453, 4.428121924699003, 2441 - C; , 5.460201385480209, 2454 - C; , 2.8053768534726276, 2456 - A; , 30.764560837131075, 53.84177331812761, 95.3936658447413, 
2454, 3.128223377573923, 2451 - C; , 4.68461476858023, 2472 - A; , 5.460201385480209, 2453 - B; , 86.24863894538859, 34.867880316467904, 58.883480738143525, 
2455, 3.134580343522877, 2443 - C; , 4.1758985105004625, 2456 - C; , 1.866979716011934, 2458 - A; , 24.731776005866084, 44.622053808057274, 110.64617018607666, 
2456, 2.8053768534726276, 2453 - C; , 2.951396405093697, 2474 - A; , 4.1758985105004625, 2455 - B; , 92.96739051020835, 42.13665743637454, 44.89595205341714, 
2457, 4.828413106808488, 2445 - C; , 5.410397472459857, 2458 - C; , 1.2789330553238496, 2448 - A; , 12.792997122752723, 56.717182162568534, 110.48982071467877, 
2458, 1.866979716011934, 2455 - C; , 4.944385795020448, 2476 - A; , 5.410397472459857, 2457 - B; , 94.1617357351914, 20.130689972802717, 65.70757429200592, 
2459, 4.547135103556965, --, 6.8530268976562505, 2460 - C; , 4.53107789714545, --, 40.89651450572875, 41.07261015332375, 98.0308753409475, 
2460, 5.179103659901002, 2466 - C; , 3.9047733532178284, 2438 - A; , 6.8530268976562505, 2459 - B; , 96.94922999409638, 48.60664203163215, 34.44412797427146, 
2461, 3.7469487333028724, 1905 - B; , 6.753835687962805, 2462 - C; , 5.791710471872714, 2465 - A; , 58.94369623638769, 33.65679549885697, 87.39950826475534, 
2462, 5.691751004743622, --, 3.8855472999308605, 2444 - A; , 6.753835687962805, 2461 - B; , 87.56498976961096, 57.35006600842877, 35.084944221960285, 
2463, 2.0282064145446332, 2470 - C; , 2.4007746374868257, 2504 - A; , 1.8594522419250241, 2473 - A; , 48.76004325776154, 55.10471065881668, 76.13524608342178, 
2464, 5.822584309393896, 1907 - B; , 7.614764671347368, 2465 - C; , 6.0881413387009955, 2467 - A; , 51.81301881340763, 48.73899717877845, 79.44798400781394, 
2465, 5.791710471872714, 2461 - C; , 5.606223294696707, 2446 - A; , 7.614764671347368, 2464 - B; , 83.82164340043238, 49.127865954234736, 47.05049064533291, 
2466, 4.974549525333927, 1909 - B; , 7.539195072419866, 2467 - C; , 5.179103659901002, 2460 - A; , 43.10633434126076, 41.02320913806428, 95.87045652067496, 
2467, 6.0881413387009955, 2464 - C; , 5.410878326113052, 2436 - B; , 7.539195072419866, 2466 - B; , 81.706338632828, 53.04297113646564, 45.25069023070638, 
2468, 3.7856093168735727, 2450 - B; , 3.8766224139062078, 2469 - C; , 1.8768664683455776, 2471 - A; , 28.325783273979464, 73.14217702576022, 78.53203970026033, 
2469, 2.45426841645326, 2478 - C; , 2.2898606813515974, 2492 - C; , 3.8766224139062078, 2468 - B; , 109.55063368963121, 36.626360713972666, 33.82300559639611, 
2470, 4.1704534058061355, 2452 - B; , 3.241687685450281, 2471 - C; , 2.0282064145446332, 2463 - A; , 28.386094675323626, 102.16291195066847, 49.45099337400789, 
2471, 1.8768664683455776, 2468 - C; , 2.476072589808304, 2506 - A; , 3.241687685450281, 2470 - B; , 95.27793593099501, 35.20638926948708, 49.51567479951793, 
2472, 4.68461476858023, 2454 - B; , 3.686926531679198, 2473 - C; , 1.9884396043128898, 2475 - A; , 23.88578142902482, 107.45579165208466, 48.65842691889055, 
2473, 1.8594522419250241, 2463 - C; , 2.40086746198119, 2502 - A; , 3.686926531679198, 2472 - B; , 119.31620071372022, 26.087721073769128, 34.59607821251062, 
2474, 2.951396405093697, 2456 - B; , 2.932044053216118, 2475 - C; , 2.1452199397730762, 2477 - A; , 42.76681180263124, 69.09789276291022, 68.13529543445856, 
2475, 1.9884396043128898, 2472 - C; , 2.476072589808304, 2500 - A; , 2.932044053216118, 2474 - B; , 81.3089846895238, 42.097028036915376, 56.593987273560856, 
2476, 4.944385795020448, 2458 - B; , 4.507515647227417, 2477 - C; , 2.442697897817082, 2479 - A; , 29.492635699861918, 85.21344712909762, 65.29391717104046, 
2477, 2.1452199397730762, 2474 - C; , 3.249022899272949, 2488 - C; , 4.507515647227417, 2476 - B; , 111.723917709727, 26.239218471694624, 42.03686381857839, 
2478, 4.384797538085425, 2448 - B; , 4.5643181254158876, 2479 - C; , 2.45426841645326, 2469 - A; , 31.753321628085022, 70.08890716953583, 78.15777120237917, 
2479, 2.442697897817082, 2476 - C; , 3.371522518091789, 2490 - C; , 4.5643181254158876, 2478 - B; , 102.26508351023732, 31.530836532605548, 46.204079957157134, 
2480, 1.927637237656505, 2493 - A; , 2.4980357783666753, 2481 - C; , 2.25884873995582, 1811 - C; , 59.736790043019894, 47.48271588293961, 72.7804940740405, 
2481, 1.806593579087449, 1827 - A; , 1.7846300989280663, 2482 - A; , 2.4980357783666753, 2480 - B; , 88.14702179501421, 46.28841806384585, 45.56456014113995, 
2482, 1.7846300989280663, 2481 - B; , 2.56058695029089, 2483 - C; , 1.7294113160263525, 1813 - C; , 42.38505660075788, 44.07772664454089, 93.53721675470122, 
2483, 1.8065025020741052, 1887 - C; , 1.7310395836028711, 2484 - A; , 2.56058695029089, 2482 - B; , 92.71871375582874, 44.80605511993388, 42.47523112423738, 
2484, 1.7310395836028711, 2483 - B; , 3.4480776165857985, 2485 - C; , 2.7675177849473704, 1815 - C; , 52.74472436077152, 29.857996354021207, 97.39727928520729, 
2485, 1.8360583242370054, 1891 - C; , 2.027964674248543, 2498 - B; , 3.4480776165857985, 2484 - B; , 126.26957033042324, 25.424040402861895, 28.306389266714884, 
2486, 2.90157084007956, 2432 - A; , 4.074094339850269, 2488 - A; , 2.2694921039739255, 2499 - A; , 32.82849308570162, 43.877141586083425, 103.29436532821497, 
2488, 4.074094339850269, 2486 - B; , 2.2619321939439327, 2489 - C; , 3.249022899272949, 2477 - B; , 52.74035174540072, 93.61114687006612, 33.648501384533155, 
2489, 3.5414814259007485, 2434 - A; , 4.11957048732025, 2490 - A; , 2.2619321939439327, 2488 - B; , 33.268555760933324, 59.19111215679089, 87.54033208227578, 
2490, 4.11957048732025, 2489 - B; , 2.1913034591311167, 2491 - C; , 3.371522518091789, 2479 - B; , 54.806467364992024, 93.11092914442277, 32.082603490585214, 
2491, 2.7229301331470115, 2510 - A; , 2.423735022645834, 1664 - A; 2492 - A; , 2.1913034591311167, 2490 - B; , 49.984878228745536, 72.11628770069143, 57.89883407056304, 
2492, 2.423735022645834, 1664 - A; 2491 - B; , 0.9577484742874827, 2508 - A; , 2.2898606813515974, 2469 - B; , 70.51883981759856, 86.25811578652078, 23.223044395880688, 
2493, 1.927637237656505, 2480 - A; , 3.152602401191752, 2494 - C; , 3.521818135565776, 1894 - A; , 84.08991215262266, 32.98587222617303, 62.924215621204326, 
2494, 2.853095869402219, 1822 - B; , 1.6801104785102667, 2495 - A; , 3.152602401191752, 2493 - B; , 83.86833469119496, 64.13436703598403, 31.997298272821, 
2495, 1.6801104785102667, 2494 - B; , 3.142456671141227, 2496 - C; , 2.7529358056445847, 1825 - C; , 61.000770919820944, 32.261374721128455, 86.73785435905059, 
2496, 2.9047668305734966, 1819 - C; , 1.696985789569259, 2497 - A; , 3.142456671141227, 2495 - B; , 81.5870225177899, 66.12277445770664, 32.29020302450347, 
2497, 1.696985789569259, 2496 - B; , 3.3215808977051875, 2498 - C; , 2.851022572692121, 1893 - C; , 59.12961184852707, 30.72348650572022, 90.1469016457527, 
2498, 1.8070456164690483, 1817 - C; , 2.027964674248543, 2485 - B; , 3.3215808977051875, 2497 - B; , 119.91176101406018, 28.13584872862879, 31.952390257311027, 
2499, 2.2694921039739255, 2486 - C; , 3.0099839634124317, 1783 - C; 2500 - C; , 3.098141370241197, 2430 - A; , 70.27045724388029, 43.593012794422044, 66.13652996169768, 
2500, 2.476072589808304, 2475 - B; , 1.8160796375709984, 2502 - C; , 3.0099839634124317, 1783 - C; 2499 - B; , 87.64801991331092, 55.27814817879512, 37.07383190789397, 
2502, 2.40086746198119, 2473 - B; , 3.0753352012422983, 2503 - A; , 1.8160796375709984, 2500 - B; , 36.15156886167179, 51.24977013273528, 92.59866100559293, 
2503, 3.0753352012422983, 2502 - B; , 1.6977521256060903, 2504 - C; , 2.5112642553104596, 1655 - A; 2428 - A; , 54.70383131806893, 91.80696704015257, 33.48920164177854, 
2504, 2.4007746374868257, 2463 - B; , 2.9608971241838167, 2505 - A; , 1.6977521256060903, 2503 - B; , 34.9826340087095, 54.16806830801693, 90.84929768327359, 
2505, 2.9608971241838167, 2504 - B; , 2.0737565189770972, 2506 - C; , 2.9585305136165143, 2426 - A; , 69.43123281205652, 69.55371926114029, 41.01504792680321, 
2506, 2.476072589808304, 2471 - B; , 2.6392746749817486, 2508 - C; , 2.0737565189770972, 2505 - B; , 47.700482434162566, 62.02213525915776, 70.27738230667967, 
2508, 0.9577484742874827, 2492 - B; , 2.1646962581387736, 2509 - A; , 2.6392746749817486, 2506 - B; , 109.1845407015208, 20.043319624523402, 50.77213967395579, 
2509, 2.1646962581387736, 2508 - B; , 1.2596451921076808, 2510 - C; , 1.8240118036898776, 2424 - A; , 57.30752712515274, 87.15830487067979, 35.534168004167476, 
2510, 2.7229301331470115, 2491 - A; , 2.526465424263708, 2421 - B; , 1.2596451921076808, 2509 - B; , 27.44145539651075, 84.9941494848456, 67.56439511864366, 
2511, 4.358345246765108, 1816 - A; , 5.507976059316163, 2512 - C; , 4.276613410164636, 2429 - C; , 49.715147258929996, 51.02479045139217, 79.26006228967785, 
2512, 2.5899914478623285, 1818 - A; , 6.373841922263212, 2513 - A; , 5.507976059316163, 2511 - B; , 59.017374614759575, 23.77433727492805, 97.20828811031238, 
