Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
3058, 12.56003225035672, 3056 - B, 9.527720841313506, 3059 - C, 17.9380398800984, 2984 - A, 107.81941510608884, 41.80509078773139, 30.3754941061798, 
3059, 6.569491740614336, 3095 - A, 12.887490856640788, 3060 - A, 9.527720841313506, 3058 - B, 45.60226691207442, 29.515409051222605, 104.88232403670298, 
3060, 12.887490856640788, 3059 - B, 15.832961964837772, 3062 - A, 8.733232743949953, 2986 - A, 33.44993263375138, 54.43033997598237, 92.11972739026626, 
3062, 15.832961964837772, 3060 - B, 12.25434591889749, 3064 - A, 12.64950798489808, 2937 - A, 51.63612333589147, 78.93575418384793, 49.42812248026061, 
3064, 12.25434591889749, 3062 - B, 16.362308377793166, 3066 - A, 9.056654934908375, 2940 - A, 33.11825763604454, 47.670018736259415, 99.21172362769606, 
3066, 16.362308377793166, 3064 - B, 18.31375137485491, 3067 - C, 20.462229782943993, 2972 - C, 72.07852607388195, 49.5379278206325, 58.38354610548557, 
3067, 10.425977817931518, 3093 - A, 10.140729704513362, 3068 - A, 18.31375137485491, 3066 - B, 125.85561385736726, 27.478347131708027, 26.66603901092473, 
3068, 10.140729704513362, 3067 - B, 21.358301348890095, 3069 - C, 21.16720185782713, 2966 - C, 75.15790840647038, 27.58689224340868, 77.25519935012095, 
3069, 9.78883073609921, 3091 - A, 13.85152157165414, 3070 - A, 21.358301348890095, 3068 - B, 128.412962355215, 21.045798854413093, 30.54123879037192, 
3070, 13.85152157165414, 3069 - B, 20.405791076309676, 3071 - C, 20.06017698077463, 2976 - A, 68.64522447101875, 40.02271692824156, 71.33205860073967, 
3071, 7.102668212721188, 3089 - A, 17.388484657669288, 3072 - A, 20.405791076309676, 3070 - B, 104.91796217866029, 19.654019412423658, 55.42801840891607, 
3072, 17.388484657669288, 3071 - B, 8.823850373844735, 3074 - A, 21.018828309161268, 2980 - A, 101.57470333534697, 54.140674093721444, 24.284622570931578, 
3074, 8.823850373844735, 3072 - B, 9.909309014759797, 3075 - C, 6.2560190384940855, 3056 - C, 38.46989813967717, 61.33633482039504, 80.19376703992782, 
3075, 8.748658233695043, 3087 - A, 1.8912788107521208, 3076 - A, 9.909309014759797, 3074 - B, 123.1138004059603, 47.68737840177551, 9.19882119226422, 
3076, 1.8912788107521208, 3075 - B, 5.676321314020173, 3077 - C, 6.051201869050455, 3097 - B, 92.18734123657917, 18.19899463701765, 69.61366412640317, 
3077, 6.370832307477575, 3085 - A, 11.156922239130255, 3078 - A, 5.676321314020173, 3076 - B, 20.85546550902988, 23.551338507141494, 135.59319598382865, 
3078, 11.156922239130255, 3077 - B, 15.77532625874974, 3080 - A, 5.760704101062638, 3096 - C, 14.912756856155244, 29.895074677006093, 135.1921684668387, 
3080, 15.77532625874974, 3078 - B, 14.211179146714034, 3082 - A, 8.07612935570005, 3094 - C, 30.684727431577482, 85.42216475570706, 63.89310781271546, 
3082, 14.211179146714034, 3080 - B, 10.725550947620356, 3084 - A, 7.21079068826714, 3092 - C, 29.623591197578108, 103.04918685478609, 47.327221947635806, 
3084, 10.725550947620356, 3082 - B, 6.816914796298983, 3085 - C, 4.615340001560011, 3088 - C, 16.5029283594208, 138.68984412730302, 24.807227513276167, 
3085, 6.370832307477575, 3077 - A, 7.284886614766224, 3087 - C, 6.816914796298983, 3084 - B, 59.445369352461775, 53.590326294926506, 66.96430435261172, 
3087, 8.748658233695043, 3075 - A, 1.9199929010285395, 3088 - A, 7.284886614766224, 3085 - B, 36.06633944670911, 135.00743956279408, 8.926220990496756, 
3088, 1.9199929010285395, 3087 - B, 5.89164393781565, 3089 - C, 4.615340001560011, 3084 - C, 40.91478127792921, 15.810400920850233, 123.27481780122052, 
3089, 7.102668212721188, 3071 - A, 3.555833799546874, 3091 - C, 5.89164393781565, 3088 - B, 55.81572962384439, 94.2326831676048, 29.951587208550798, 
3091, 9.78883073609921, 3069 - A, 7.9573845181693095, 3092 - A, 3.555833799546874, 3089 - B, 19.886409649175295, 110.54211111440218, 49.571479236422526, 
3092, 7.9573845181693095, 3091 - B, 2.2789807063685377, 3093 - C, 7.21079068826714, 3082 - C, 62.907355039878446, 100.75056722318935, 16.342077736932175, 
3093, 10.425977817931518, 3067 - A, 8.996323579107207, 3094 - A, 2.2789807063685377, 3092 - B, 10.514427695456998, 123.40170236373342, 46.083869940809606, 
3094, 8.996323579107207, 3093 - B, 1.016543816074858, 3095 - C, 8.07612935570005, 3080 - C, 23.73444417881812, 153.3615643621943, 2.903991458987793, 
3095, 6.569491740614336, 3059 - A, 6.168041013158053, 3096 - A, 1.016543816074858, 3094 - B, 8.413585192023326, 108.98768373553192, 62.598731072444764, 
3096, 6.168041013158053, 3095 - B, 1.4410173489587381, 3097 - C, 5.760704101062638, 3078 - C, 67.03601100096544, 99.64795704102954, 13.316031958005059, 
3097, 6.505759222412094, 3056 - A, 6.051201869050455, 3076 - C, 1.4410173489587381, 3096 - B, 12.511987229861518, 102.01812156426062, 65.46989120587789, 
3098, 1.4410173489587381, 3139 - A, 6.168041013158053, 3099 - C, 5.760704101062638, 3116 - C, 67.03601100096544, 13.316031958005059, 99.64795704102954, 
3099, 6.569491740614336, 3135 - A, 1.016543816074858, 3100 - A, 6.168041013158053, 3098 - B, 62.598731072444764, 108.98768373553192, 8.413585192023326, 
3100, 1.016543816074858, 3099 - B, 8.996323579107207, 3101 - C, 8.07612935570005, 3114 - C, 23.73444417881812, 2.903991458987793, 153.3615643621943, 
3101, 10.425977817931518, 3127 - A, 2.2789807063685377, 3102 - A, 8.996323579107207, 3100 - B, 46.083869940809606, 123.40170236373342, 10.514427695456998, 
3102, 2.2789807063685377, 3101 - B, 7.9573845181693095, 3103 - C, 7.21079068826714, 3112 - C, 62.907355039878446, 16.342077736932175, 100.75056722318935, 
3103, 9.78883073609921, 3125 - A, 3.555833799546874, 3105 - C, 7.9573845181693095, 3102 - B, 49.571479236422526, 110.54211111440218, 19.886409649175295, 
3105, 7.102668212721188, 3123 - A, 5.89164393781565, 3106 - A, 3.555833799546874, 3103 - B, 29.951587208550798, 94.2326831676048, 55.81572962384439, 
3106, 5.89164393781565, 3105 - B, 1.9199929010285395, 3107 - C, 4.615340001560011, 3110 - C, 40.91478127792921, 123.27481780122052, 15.810400920850233, 
3107, 8.748658233695043, 3119 - A, 7.284886614766224, 3109 - C, 1.9199929010285395, 3106 - B, 8.926220990496756, 135.00743956279408, 36.06633944670911, 
3109, 6.370832307477575, 3117 - A, 6.816914796298983, 3110 - A, 7.284886614766224, 3107 - B, 66.96430435261172, 53.590326294926506, 59.445369352461775, 
3110, 6.816914796298983, 3109 - B, 10.725550947620356, 3112 - A, 4.615340001560011, 3106 - C, 16.5029283594208, 24.807227513276167, 138.68984412730302, 
3112, 10.725550947620356, 3110 - B, 14.211179146714034, 3114 - A, 7.21079068826714, 3102 - C, 29.623591197578108, 47.327221947635806, 103.04918685478609, 
3114, 14.211179146714034, 3112 - B, 15.77532625874974, 3116 - A, 8.07612935570005, 3100 - C, 30.684727431577482, 63.89310781271546, 85.42216475570706, 
3116, 15.77532625874974, 3114 - B, 11.156922239130255, 3117 - C, 5.760704101062638, 3098 - C, 14.912756856155244, 135.1921684668387, 29.895074677006093, 
3117, 6.370832307477575, 3109 - A, 5.676321314020173, 3118 - A, 11.156922239130255, 3116 - B, 135.59319598382865, 23.551338507141494, 20.85546550902988, 
3118, 5.676321314020173, 3117 - B, 1.8912788107521208, 3119 - C, 6.051201869050455, 3139 - B, 92.18734123657917, 69.61366412640317, 18.19899463701765, 
3119, 8.748658233695043, 3107 - A, 9.909309014759797, 3120 - A, 1.8912788107521208, 3118 - B, 9.19882119226422, 47.68737840177551, 123.1138004059603, 
3120, 9.909309014759797, 3119 - B, 8.823850373844735, 3122 - A, 6.2560190384940855, 3138 - C, 38.46989813967717, 80.19376703992782, 61.33633482039504, 
3122, 8.823850373844735, 3120 - B, 17.388484657669288, 3123 - C, 21.018828309161268, 3039 - C, 101.57470333534697, 24.284622570931578, 54.140674093721444, 
3123, 7.102668212721188, 3105 - A, 20.405791076309676, 3124 - A, 17.388484657669288, 3122 - B, 55.42801840891607, 19.654019412423658, 104.91796217866029, 
3124, 20.405791076309676, 3123 - B, 13.85152157165414, 3125 - C, 20.06017698077463, 3035 - C, 68.64522447101875, 71.33205860073967, 40.02271692824156, 
3125, 9.78883073609921, 3103 - A, 21.358301348890095, 3126 - A, 13.85152157165414, 3124 - B, 30.54123879037192, 21.045798854413093, 128.412962355215, 
3126, 21.358301348890095, 3125 - B, 10.140729704513362, 3127 - C, 21.16720185782713, 3023 - A, 75.15790840647038, 77.25519935012095, 27.58689224340868, 
3127, 10.425977817931518, 3101 - A, 18.31375137485491, 3128 - A, 10.140729704513362, 3126 - B, 26.66603901092473, 27.478347131708027, 125.85561385736726, 
3128, 18.31375137485491, 3127 - B, 16.362308377793166, 3130 - A, 20.462229782943993, 3030 - A, 72.07852607388195, 58.38354610548557, 49.5379278206325, 
3130, 16.362308377793166, 3128 - B, 12.25434591889749, 3132 - A, 9.056654934908375, 2999 - C, 33.11825763604454, 99.21172362769606, 47.670018736259415, 
3132, 12.25434591889749, 3130 - B, 15.832961964837772, 3134 - A, 12.64950798489808, 2997 - C, 51.63612333589147, 49.42812248026061, 78.93575418384793, 
3134, 15.832961964837772, 3132 - B, 12.887490856640788, 3135 - C, 8.733232743949953, 3045 - C, 33.44993263375138, 92.11972739026626, 54.43033997598237, 
3135, 6.569491740614336, 3099 - A, 9.527720841313506, 3136 - A, 12.887490856640788, 3134 - B, 104.88232403670298, 29.515409051222605, 45.60226691207442, 
3136, 9.527720841313506, 3135 - B, 12.56003225035672, 3138 - A, 17.9380398800984, 3043 - C, 107.81941510608884, 30.3754941061798, 41.80509078773139, 
3138, 12.56003225035672, 3136 - B, 6.505759222412094, 3139 - C, 6.2560190384940855, 3120 - C, 10.001530200400229, 159.59331926821278, 10.405150531387003, 
3139, 1.4410173489587381, 3098 - A, 6.051201869050455, 3118 - C, 6.505759222412094, 3138 - B, 102.01812156426062, 12.511987229861518, 65.46989120587789, 
3140, 8.914949539397291, 3196 - A, 20.551428577108695, 3141 - C, 19.619876632894513, 3138 - B, 71.39641071146218, 25.508266257943646, 83.09532303059416, 
3141, 17.821179683455306, 3152 - A, 9.403326523629818, 3142 - A, 20.551428577108695, 3140 - B, 92.79518910610707, 60.01069310441206, 27.19411778948085, 
3142, 9.403326523629818, 3141 - B, 40.61544275051055, 3143 - C, 41.63899520605655, 3140 - B, 89.68264417992455, 13.05147522680969, 77.26588059326576, 
3143, 38.42876380252167, 3150 - A, 11.135601686931876, 3145 - C, 40.61544275051055, 3142 - B, 93.27158357561248, 70.84238229166633, 15.886034132721177, 
3145, 18.736037961372727, 3148 - A, 22.86483551788641, 3146 - A, 11.135601686931876, 3143 - B, 28.93506494169597, 54.492626092597824, 96.57230896570621, 
3146, 22.86483551788641, 3145 - B, 12.00635203964968, 3190 - A, 21.13509912113023, 3143 - B, 66.34868365431228, 82.29490147442304, 31.356414871264676, 
3147, 12.716635682836866, 3206 - B, 25.574850397411904, 3148 - C, 19.093296956261906, 2264 - A, 46.07467397689983, 28.665922876017266, 105.25940314708292, 
3148, 18.736037961372727, 3145 - A, 10.61581021118972, 3149 - A, 25.574850397411904, 3147 - B, 118.58630404840623, 40.03764560410716, 21.376050347486597, 
3149, 10.61581021118972, 3148 - B, 37.501605578028254, 3150 - C, 31.695352858897145, 2265 - B, 49.748707065400666, 14.81071912859258, 115.44057380600681, 
3150, 38.42876380252167, 3143 - A, 11.83910996908129, 3152 - C, 37.501605578028254, 3149 - B, 76.62001072540089, 85.49381004526866, 17.886179229330462, 
3152, 17.821179683455306, 3141 - A, 24.879723794487752, 3153 - A, 11.83910996908129, 3150 - B, 26.087540675613837, 41.44783004763426, 112.4646292767519, 
3153, 24.879723794487752, 3152 - B, 13.784822949896745, 3193 - A, 17.89571602060113, 2252 - A, 44.55611420969564, 102.73038821416834, 32.71349757613605, 
3154, 30.16876056353658, 3168 - C, 17.03781398595489, 3156 - A, 26.89449156723362, 1839 - A, 62.34651696021575, 83.51875365776499, 34.13472938201928, 
3156, 17.03781398595489, 3154 - B, 33.373758063184916, 3157 - C, 23.68920603439465, 1841 - A, 42.16624975579041, 28.8686140546182, 108.9651361895914, 
3157, 37.339986859263895, 3183 - A, 14.588430371016614, 3159 - C, 33.373758063184916, 3156 - B, 63.07770375980682, 93.9834737563724, 22.93882248382079, 
3159, 27.249045017027658, 3181 - A, 30.881529814923354, 3160 - A, 14.588430371016614, 3157 - B, 28.19012251083435, 61.92978678052985, 89.88009070863579, 
3160, 30.881529814923354, 3159 - B, 14.37797323860355, 3162 - A, 24.307315373360353, 1843 - A, 50.10635540896022, 102.90419238904845, 26.989452201991366, 
3162, 14.37797323860355, 3160 - B, 33.41898187452754, 3163 - C, 25.087717343752107, 1847 - A, 43.75231569224458, 23.348851485188124, 112.89883282256733, 
3163, 30.945888633225575, 3179 - A, 15.059981424623336, 3164 - A, 33.41898187452754, 3162 - B, 85.8395571608385, 67.45178364691053, 26.708659192250973, 
3164, 15.059981424623336, 3163 - B, 30.300348373904875, 3165 - C, 22.573873820193104, 1849 - A, 45.88139520325662, 28.616292488243857, 105.50231230849951, 
3165, 27.0432164728976, 3175 - A, 11.655933027432859, 3166 - A, 30.300348373904875, 3164 - B, 94.63238202618888, 62.8217302203769, 22.545887753434208, 
3166, 11.655933027432859, 3165 - B, 38.74424764800577, 3167 - C, 33.154635977642705, 1851 - A, 53.46027586640921, 16.407141617959706, 110.13258251563109, 
3167, 41.84034312192002, 3173 - A, 11.612285422344733, 3168 - A, 38.74424764800577, 3166 - B, 66.70117506088725, 97.32037121822461, 15.978453720888151, 
3168, 11.612285422344733, 3167 - B, 27.110703593046043, 3170 - A, 30.16876056353658, 3154 - A, 93.67145179231969, 22.589178520955087, 63.73936968672525, 
3170, 27.110703593046043, 3168 - B, 11.437209160455192, 3172 - A, 31.763058726923642, 3184 - B, 103.34068337364619, 56.14983820542, 20.509478420933828, 
3172, 11.437209160455192, 3170 - B, 46.56315484854951, 3173 - C, 47.370938198963294, 3184 - B, 87.04373598624395, 13.952538221827124, 79.00372579192891, 
3173, 41.84034312192002, 3167 - A, 12.411878544765079, 3175 - C, 46.56315484854951, 3172 - B, 104.69410238191578, 60.36384889938987, 14.942048718694378, 
3175, 27.0432164728976, 3165 - A, 32.50131530153818, 3176 - A, 12.411878544765079, 3173 - B, 21.67243040064245, 53.57516037780138, 104.75240922155618, 
3176, 32.50131530153818, 3175 - B, 14.585791555483027, 3178 - A, 32.19834273048846, 3173 - B, 75.8144634099286, 78.13364131562226, 26.051895274449144, 
3178, 14.585791555483027, 3176 - B, 34.51140347015751, 3179 - C, 29.384505980193033, 3173 - B, 57.54010818620784, 24.760532487006312, 97.69935932678582, 
3179, 30.945888633225575, 3163 - A, 16.776854681971827, 3180 - A, 34.51140347015751, 3178 - B, 87.34634884850355, 63.60162051885982, 29.05203063263662, 
3180, 16.776854681971827, 3179 - B, 32.75354535939583, 3181 - C, 29.399925850416704, 3178 - B, 63.52742096236734, 30.71777241418876, 85.75480662344391, 
3181, 27.249045017027658, 3159 - A, 17.196370866842805, 3182 - A, 32.75354535939583, 3180 - B, 92.11393319925665, 56.240313139523536, 31.6457536612198, 
3182, 17.196370866842805, 3181 - B, 40.64965955048087, 3183 - C, 35.629152794025295, 3180 - B, 60.958578884645775, 24.958705573194464, 94.08271554215978, 
3183, 37.339986859263895, 3157 - A, 15.0824350408016, 3184 - A, 40.64965955048087, 3182 - B, 91.55881436654164, 66.67021210315282, 21.77097353030556, 
3184, 15.0824350408016, 3183 - B, 31.763058726923642, 3170 - C, 33.11740279988756, 3182 - B, 81.62157579966613, 26.77978787716257, 71.59863632317132, 
3185, 11.171436658729261, 3215 - C, 38.180371284077374, 3187 - A, 44.907719008762854, 3182 - B, 120.59368088623064, 12.364833922331469, 47.04148519143791, 
3187, 38.180371284077374, 3185 - B, 32.3964190257195, 3188 - C, 9.707488046863615, 3233 - C, 12.727174767901591, 119.94632871142312, 47.32649652067531, 
3188, 11.21936023577102, 3217 - C, 32.37212878804853, 3189 - A, 32.3964190257195, 3187 - B, 80.14696817630102, 19.950407370414645, 79.90262445328433, 
3189, 32.37212878804853, 3188 - B, 29.537778002246544, 2346 - A, 11.55615919931878, 3231 - C, 20.873428990003404, 93.52123659470223, 65.60533441529437, 
3190, 12.00635203964968, 3146 - B, 31.61013222781581, 3191 - C, 31.164575734317328, 3231 - C, 76.89351441664405, 22.037946783959303, 81.06853879939668, 
3191, 30.669738741795626, 3206 - A, 12.56651862251435, 3192 - A, 31.61013222781581, 3190 - B, 82.59467001540744, 74.18728916842225, 23.218040816170316, 
3192, 12.56651862251435, 3191 - B, 29.894237283128668, 3200 - A, 29.380077990876742, 3190 - B, 75.4783318195964, 24.460004482085644, 80.06166369831797, 
3193, 13.784822949896745, 3153 - B, 35.15405829957617, 3195 - A, 31.26586947919408, 2256 - A, 62.44968507476595, 23.01024203741741, 94.54007288781665, 
3195, 35.15405829957617, 3193 - B, 39.40384900298447, 3196 - C, 14.245901359338411, 3201 - C, 21.05046739394225, 62.419295187489645, 96.5302374185681, 
3196, 8.914949539397291, 3140 - A, 40.17895214288198, 3198 - C, 39.40384900298447, 3195 - B, 78.63572355570578, 12.815361208485113, 88.54891523580915, 
3198, 38.076896654664495, 3140 - A, 12.892042916853791, 3200 - C, 40.17895214288198, 3196 - B, 89.900402143539, 71.38434741705527, 18.715250439405754, 
3200, 29.894237283128668, 3192 - B, 25.359939450440333, 3201 - A, 12.892042916853791, 3198 - B, 25.318721262788202, 97.41032857256916, 57.270950164642656, 
3201, 25.359939450440333, 3200 - B, 30.189480078166298, 3203 - A, 14.245901359338411, 3195 - C, 28.031053083237722, 56.78121956028083, 95.18772735648146, 
3203, 30.189480078166298, 3201 - B, 14.041931918721154, 3205 - A, 23.73941377835603, 2258 - A, 49.996337547395974, 103.06134817505028, 26.942314277553752, 
3205, 14.041931918721154, 3203 - B, 33.20725148789041, 3206 - C, 26.0963245904476, 2262 - A, 48.42384808481669, 23.736090801364117, 107.84006111381917, 
3206, 30.669738741795626, 3191 - A, 12.716635682836866, 3147 - A, 33.20725148789041, 3205 - B, 90.02760764063062, 67.45601433831445, 22.51637802105491, 
3207, 35.629152794025295, 3191 - A, 40.64965955048087, 3208 - C, 17.196370866842805, 3277 - C, 24.958705573194464, 60.958578884645775, 94.08271554215978, 
3208, 15.0824350408016, 3259 - C, 37.339986859263895, 3209 - A, 40.64965955048087, 3207 - B, 91.55881436654164, 21.77097353030556, 66.67021210315282, 
3209, 37.339986859263895, 3208 - B, 33.373758063184916, 3211 - A, 14.588430371016614, 3275 - C, 22.93882248382079, 93.9834737563724, 63.07770375980682, 
3211, 33.373758063184916, 3209 - B, 17.03781398595489, 3213 - A, 23.68920603439465, 2379 - A, 42.16624975579041, 108.9651361895914, 28.8686140546182, 
3213, 17.03781398595489, 3211 - B, 30.16876056353658, 3214 - C, 26.89449156723362, 2381 - A, 62.34651696021575, 34.13472938201928, 83.51875365776499, 
