Triangle #, Side A, A adj to, Side B, B adj to, Side C, C adj to, Angle A/B, Angle B/C, Angle A/C, 
3320, 39.9413074225168, 3336 - A| , 51.835215551398925, 3321 - A| , 26.37031239898388, 3319 - B| , 29.97717064995165, 49.18229214590838, 100.84053720413999, 
3321, 51.835215551398925, 3320 - B| , 26.24247315650709, 3322 - C| , 49.818323825175014, 3304 - A| , 70.82258148225422, 79.34061829611096, 29.836800221634835, 
3322, 39.85060046084626, 3334 - A| , 51.72110047069762, 3323 - A| , 26.24247315650709, 3321 - B| , 29.874223574967832, 49.14679878432473, 100.97897764070748, 
3323, 51.72110047069762, 3322 - B| , 26.252791694598947, 3324 - C| , 49.918775001997055, 3306 - A| , 71.26155819336134, 78.86840768446606, 29.870034122172587, 
3324, 39.93817617130267, 3332 - A| , 51.718342860246494, 3325 - A| , 26.252791694598947, 3323 - B| , 29.91606542380332, 49.35108401846868, 100.73285055772799, 
3325, 51.718342860246494, 3324 - B| , 26.33596583552629, 3327 - A| , 49.8408166373707, 3308 - A| , 71.0582436980961, 78.95577318666075, 29.985983115243165, 
3327, 26.33596583552629, 3325 - B| , 39.965595224142525, 3329 - A| , 51.889157679904606, 3312 - A| , 100.99965145255904, 29.882196838602184, 49.11815170883878, 
3329, 39.965595224142525, 3327 - B| , 39.57223691971431, 3331 - A| , 26.109361824640683, 3344 - A| , 38.322780826155224, 71.65402003890094, 70.02319913494387, 
3331, 39.57223691971431, 3329 - B| , 26.129314427477894, 3332 - C| , 22.199670417823867, 3356 - B| , 31.88888492788622, 109.6644942295896, 38.4466208425242, 
3332, 39.93817617130267, 3324 - A| , 39.6997266270185, 3333 - A| , 26.129314427477894, 3331 - B| , 38.305689071533585, 71.34108604034134, 70.35322488812504, 
3333, 39.6997266270185, 3332 - B| , 26.12977088514184, 3334 - C| , 22.285527057935923, 3355 - C| , 31.85629164181806, 109.91265836171269, 38.23104999646926, 
3334, 39.85060046084626, 3322 - A| , 39.60294425241651, 3335 - A| , 26.12977088514184, 3333 - B| , 38.39863061690668, 71.31353304871155, 70.28783633438177, 
3335, 39.60294425241651, 3334 - B| , 26.178445757149255, 3336 - C| , 22.173058701947284, 3353 - C| , 31.809532719527276, 109.70521944975748, 38.48524783071523, 
3336, 39.9413074225168, 3320 - A| , 39.62162934256984, 3337 - A| , 26.178445757149255, 3335 - B| , 38.41694253726913, 71.4522586972836, 70.13079876544727, 
3337, 39.62162934256984, 3336 - B| , 26.226643199997923, 3338 - C| , 22.130178879981987, 3351 - C| , 31.71375250834515, 109.75199016425843, 38.53425732739643, 
3338, 39.89030188679948, 3318 - A| , 39.71721557637181, 3339 - A| , 26.226643199997923, 3337 - B| , 38.46993456103065, 71.12205734909557, 70.40800808987379, 
3339, 39.71721557637181, 3338 - B| , 26.398785005942848, 3340 - C| , 22.15562485171655, 3349 - C| , 31.733580723199434, 109.45919939052771, 38.807219886272904, 
3340, 40.01798686565837, 3316 - A| , 39.63657084423416, 3341 - A| , 26.398785005942848, 3339 - B| , 38.7057317218514, 71.42820592610357, 69.86606235204503, 
3341, 39.63657084423416, 3340 - B| , 26.192376709836708, 3342 - C| , 22.19276048309435, 3347 - C| , 31.805061120497257, 109.73163692193837, 38.46330195756437, 
3342, 39.94114841238288, 3314 - A| , 39.51069564826733, 3344 - C| , 26.192376709836708, 3341 - B| , 38.49189417747448, 71.64307863158577, 69.86502719093976, 
3344, 26.109361824640683, 3329 - C| , 22.08917872035993, 3346 - C| , 39.51069564826733, 3342 - B| , 109.83911883750162, 38.43289136154351, 31.72798980095487, 
3346, 26.31591492956322, 3356 - A| , 26.313716430029505, 3347 - A| , 22.08917872035993, 3344 - B| , 49.63255039854755, 65.18890077158295, 65.1785488298695, 
3347, 26.313716430029505, 3346 - B| , 26.16431369289099, 3349 - A| , 22.19276048309435, 3341 - C| , 50.034151619210455, 65.33245695090186, 64.63339142988771, 
3349, 26.16431369289099, 3347 - B| , 26.045131347912175, 3351 - A| , 22.15562485171655, 3339 - C| , 50.21974335553935, 65.16921471654543, 64.61104192791522, 
3351, 26.045131347912175, 3349 - B| , 26.140401385403315, 3353 - A| , 22.130178879981987, 3337 - C| , 50.18287604153886, 64.68518058878107, 65.13194336968009, 
3353, 26.140401385403315, 3351 - B| , 26.237788451582528, 3355 - A| , 22.173058701947284, 3335 - C| , 50.089099268921295, 64.72745944968676, 65.18344128139195, 
3355, 26.237788451582528, 3353 - B| , 26.282007855945867, 3356 - C| , 22.285527057935923, 3333 - C| , 50.21595990050931, 64.78907488426601, 64.99496521522468, 
3356, 26.31591492956322, 3346 - A| , 22.199670417823867, 3331 - C| , 26.282007855945867, 3355 - B| , 64.95574829801065, 65.11441878919238, 49.929832912797, 
3357, 34.35192915703544, 3237 - C| , 137.27554007338645, 3358 - C| , 131.20314836272013, 3395 - C| , 72.66364190840416, 14.47327234459653, 92.86308574699932, 
3358, 117.40365925234173, 3253 - C| , 42.920566659353355, 3359 - A| , 137.27554007338645, 3357 - B| , 108.625721078274, 54.139704496602, 17.234574425124, 
3359, 42.920566659353355, 3358 - B| , 251.5684282717528, 3360 - C| , 249.7075689451965, 3391 - C| , 82.61699256064162, 9.814466210850776, 87.5685412285076, 
3360, 227.84861487711527, 3255 - C| , 69.63454098721404, 3361 - A| , 251.5684282717528, 3359 - B| , 101.86196666210203, 62.42075945081574, 15.717273887082243, 
3361, 69.63454098721404, 3360 - B| , 243.5540570727166, 3363 - A| , 228.90616157167995, 3389 - C| , 69.69708941645251, 16.577124034219167, 93.72578654932832, 
3363, 243.5540570727166, 3361 - B| , 249.71019317683067, 3364 - C| , 92.35732505854638, 3385 - C| , 21.536289804979994, 75.47733136469357, 82.98637883032646, 
3364, 68.73438420099512, 3257 - C| , 252.4253922155614, 3366 - C| , 249.71019317683067, 3363 - B| , 79.89583790667899, 15.72303802613418, 84.38112406718683, 
3366, 210.74508234855665, 3261 - C| , 92.3437607480874, 3367 - A| , 252.4253922155614, 3364 - B| , 106.07561172250074, 53.34400737671853, 20.580380900780742, 
3367, 92.3437607480874, 3366 - B| , 214.4250092954878, 3369 - A| , 212.91072139850064, 3383 - C| , 76.60463101764728, 24.955930128038894, 78.43943885431383, 
3369, 214.4250092954878, 3367 - B| , 177.8489600915901, 3370 - C| , 105.02823760137086, 3377 - C| , 29.20126697328972, 95.09377812632326, 55.704954900387, 
3370, 92.35916969370173, 3262 - B| , 180.58338834225586, 3372 - C| , 177.8489600915901, 3369 - B| , 73.4347707630422, 29.85182964870055, 76.71339958825726, 
3372, 104.73804700690191, 3220 - A| , 111.0727286792307, 3374 - C| , 180.58338834225586, 3370 - B| , 113.56828607301745, 32.114788678892076, 34.316925248090485, 
3374, 149.48784593487866, 3217 - A| , 180.71618670999015, 3376 - C| , 111.0727286792307, 3372 - B| , 37.84162666515939, 55.65513103168064, 86.50324230315998, 
3376, 111.4706550773344, --, 124.04662494792032, 3377 - A| , 180.71618670999015, 3374 - B| , 100.09006880139817, 37.3935969365482, 42.51633426205361, 
3377, 124.04662494792032, 3376 - B| , 174.49659765731826, 3378 - C| , 105.02823760137086, 3369 - C| , 36.4875700160336, 44.613966497221284, 98.89846348674511, 
3378, 111.57833581452977, --, 148.5199367361837, 3380 - C| , 174.49659765731826, 3377 - B| , 82.96570049180717, 39.39157552054043, 57.64272398765241, 
3380, 82.57716013202428, --, 187.37240214340522, 3382 - C| , 148.5199367361837, 3378 - B| , 50.053303185581285, 25.230025386183517, 104.7166714282352, 
3382, 193.5481437454258, 3267 - B| , 110.9400031705876, 3383 - A| , 187.37240214340522, 3380 - B| , 70.03935265789003, 76.14552461765079, 33.81512272445916, 
3383, 110.9400031705876, 3382 - B| , 204.87921531473128, 3385 - A| , 212.91072139850064, 3367 - C| , 78.64245832937644, 30.72111079932608, 70.63643087129748, 
3385, 204.87921531473128, 3383 - B| , 174.43291206567062, 3386 - C| , 92.35732505854638, 3363 - C| , 26.667118875056595, 95.37602484601216, 57.95685627893126, 
3386, 139.1058659524464, 3266 - A| , 168.98036230500287, 3388 - C| , 174.43291206567062, 3385 - B| , 68.17492599796785, 47.758208698627705, 64.06686530340444, 
3388, 82.72131508553284, 3221 - C| , 122.33136729347085, 3389 - A| , 168.98036230500287, 3386 - B| , 109.47214867187026, 27.48605195673698, 43.04179937139277, 
3389, 122.33136729347085, 3388 - B| , 180.44540105264514, 3390 - C| , 228.90616157167995, 3361 - C| , 96.33648894787731, 32.08334266240766, 51.58016838971504, 
3390, 147.24781361140796, 3223 - C| , 91.84094142521623, 3391 - A| , 180.44540105264514, 3389 - B| , 95.18414946093421, 54.35921651037644, 30.456634028689365, 
3391, 91.84094142521623, 3390 - B| , 241.14194931755458, 3392 - C| , 249.7075689451965, 3359 - C| , 84.51950139257298, 21.47607681681864, 74.00442179060836, 
3392, 233.64574717004808, 3225 - C| , 60.258698773704126, 3394 - C| , 241.14194931755458, 3391 - B| , 89.85348383557591, 75.67562598299953, 14.470890181424572, 
3394, 124.98424072574093, 3227 - C| , 138.9471084223416, 3395 - A| , 60.258698773704126, 3392 - B| , 25.701205332817043, 64.09290318029652, 90.20589148688643, 
3395, 138.9471084223416, 3394 - B| , 46.24175497621178, 3231 - C| , 131.20314836272013, 3357 - C| , 70.77973353108607, 89.78153219414068, 19.438734274773296, 
3396, 53.46247159989923, 4100 - C| , 169.17487273147282, 3397 - C| , 158.2567629588701, 3168 - A| , 69.16734811678894, 18.405215507636104, 92.42743637557496, 
3397, 170.3245309903715, 3482 - C| , 40.51360627764447, 3398 - A| , 169.17487273147282, 3396 - B| , 81.53461083108034, 84.76359524452731, 13.70179392439241, 
3398, 40.51360627764447, 3397 - B| , 117.3940423861449, 3399 - C| , 121.53133044618576, 3171 - A| , 86.06449829572767, 19.42503760129237, 74.51046410297997, 
3399, 96.39869866331186, 3458 - C| , 75.89827041520775, 3400 - A| , 117.3940423861449, 3398 - B| , 85.01357437991751, 54.88977982513949, 40.096645794943, 
3400, 75.89827041520775, 3399 - B| , 80.6804437462388, 3466 - C| , 89.16302884508808, 3205 - A| , 69.34587916038878, 52.798962260491564, 57.85515857911968, 
3401, 40.77120960028039, 3126 - C| , 90.45429101286459, 3403 - A| , 96.20924967439467, 3135 - A| , 85.42716319015656, 24.987936487284703, 69.58490032255877, 
3403, 90.45429101286459, 3401 - B| , 59.571622926020716, 3404 - C| , 37.22483174710132, 3432 - A| , 16.276681411124507, 137.073830265517, 26.649488323358526, 
3404, 50.4446095372935, 3128 - C| , 45.87854746621785, 3405 - A| , 59.571622926020716, 3403 - B| , 76.24290815517821, 55.33554976740609, 48.42154207741568, 
3405, 45.87854746621785, 3404 - B| , 46.6178454407752, 3406 - C| , 37.55346417961993, 3434 - A| , 47.89927820958628, 65.01946337624004, 67.08125841417369, 
3406, 75.32295341534345, 3130 - C| , 47.17169129499179, 3408 - C| , 46.6178454407752, 3405 - B| , 36.32196485024577, 106.85401693123276, 36.82401821852147, 
3408, 25.83152711107089, 3414 - A| , 47.37809892281438, 3409 - A| , 47.17169129499179, 3406 - B| , 73.70496425232469, 31.709248460049274, 74.58578728762603, 
3409, 47.37809892281438, 3408 - B| , 34.389333130347225, 3411 - A| , 20.510930663672966, 3436 - A| , 22.68052167942044, 117.04143286543243, 40.278045455147165, 
3411, 34.389333130347225, 3409 - B| , 209.4727578396055, 3413 - A| , 216.32687019115312, 3438 - A| , 96.92006972214124, 9.07987608204615, 74.0000541958126, 
3413, 209.4727578396055, 3411 - B| , 72.05151375793591, 3414 - C| , 171.1691283383192, 3444 - A| , 49.080902571176736, 112.37253472268256, 18.546562706140687, 
3414, 25.83152711107089, 3408 - A| , 87.74519368546636, 3416 - C| , 72.05151375793591, 3413 - B| , 45.54047704183441, 14.826223481196779, 119.63329947696883, 
3416, 89.84127549122395, 3132 - C| , 22.765156948942813, 3417 - A| , 87.74519368546636, 3414 - B| , 77.42622264012749, 87.90541671496366, 14.668360644908821, 
3417, 22.765156948942813, 3416 - B| , 51.36690215323475, 3418 - C| , 48.88534378737658, 3446 - A| , 70.85454800552458, 26.099238634469582, 83.04621336000586, 
3418, 78.02798113273205, 3134 - C| , 36.06743350350834, 3420 - C| , 51.36690215323475, 3417 - B| , 32.431615378565134, 125.44764876334443, 22.120735858090434, 
3420, 48.34490391354616, 3158 - C| , 43.30291077791431, 3421 - A| , 36.06743350350834, 3418 - B| , 45.942671410618516, 74.4235983486668, 59.6337302407147, 
3421, 43.30291077791431, 3420 - B| , 33.889959334587566, 3422 - C| , 25.286746562972528, 3448 - A| , 35.67551571459962, 92.9160750111771, 51.40840927422329, 
3422, 73.10041707500716, 3160 - C| , 65.2752371965051, 3423 - A| , 33.889959334587566, 3421 - B| , 27.616883051629646, 89.14895340933307, 63.23416353903726, 
3423, 65.2752371965051, 3422 - B| , 37.63938294193998, 3424 - C| , 40.3912734202575, 3450 - A| , 34.571962531777295, 113.50493105757796, 31.923106410644753, 
3424, 106.34162762328778, 3164 - C| , 111.20796106421528, 3426 - C| , 37.63938294193998, 3423 - B| , 19.762418798342765, 72.80112448176548, 87.43645671989174, 
3426, 52.45217847725677, 3138 - B| , 70.29204418147191, 3427 - A| , 111.20796106421528, 3424 - B| , 129.34514305145638, 21.392371169262415, 29.262485779281178, 
3427, 70.29204418147191, 3426 - B| , 65.1286616670418, 3429 - A| , 20.699461108685966, 3451 - B| , 17.037013667237012, 95.76342366228405, 67.19956267047888, 
3429, 65.1286616670418, 3427 - B| , 15.355830911090557, 3430 - C| , 56.69122885764598, 3441 - C| , 50.820042179465595, 117.05951515801198, 12.120442662522448, 
3430, 68.5330096972985, 3138 - A| , 69.16762954923354, 3431 - A| , 15.355830911090557, 3429 - B| , 12.794583196201703, 81.24889296146061, 85.95652384233773, 
3431, 69.16762954923354, 3430 - B| , 27.618275785066754, 3432 - C| , 53.04161549330879, 3439 - C| , 44.318144202492235, 114.34956014663031, 21.33229565087747, 
3432, 37.22483174710132, 3403 - C| , 36.296092986711244, 3434 - C| , 27.618275785066754, 3431 - B| , 44.106656547761986, 69.73271634574218, 66.16062710649581, 
3434, 37.55346417961993, 3405 - C| , 36.42689782852758, 3436 - C| , 36.296092986711244, 3432 - B| , 58.73880459915774, 62.18058398667701, 59.08061141416525, 
3436, 20.510930663672966, 3409 - C| , 30.23597608578222, 3438 - C| , 36.42689782852758, 3434 - B| , 89.63074113455039, 34.26763599481513, 56.10162287063452, 
3438, 216.32687019115312, 3411 - C| , 218.5723388383351, 3439 - A| , 30.23597608578222, 3436 - B| , 7.951359992461319, 81.77560728717522, 90.27303272036355, 
3439, 218.5723388383351, 3438 - B| , 204.4608108290192, 3441 - A| , 53.04161549330879, 3431 - C| , 13.891852046202672, 98.3671847720967, 67.74096318170061, 
3441, 204.4608108290192, 3439 - B| , 168.48424136995712, 3443 - A| , 56.69122885764598, 3429 - C| , 13.556725697199058, 122.28428616302345, 44.15898813977749, 
3443, 168.48424136995712, 3441 - B| , 134.83901398764365, 3444 - C| , 42.2683953389527, 3451 - C| , 9.737585530687182, 137.60906113737653, 32.653353331936245, 
3444, 171.1691283383192, 3413 - C| , 39.71602258207645, 3446 - C| , 134.83901398764365, 3443 - B| , 20.98328765490323, 152.96218309468705, 6.05452925040983, 
3446, 48.88534378737658, 3417 - C| , 30.454634676022856, 3448 - C| , 39.71602258207645, 3444 - B| , 54.24396438877642, 87.27352839464523, 38.48250721657835, 
3448, 25.286746562972528, 3421 - C| , 33.20987261177037, 3450 - C| , 30.454634676022856, 3446 - B| , 60.9776237183132, 46.55601931167825, 72.46635697000858, 
3450, 40.3912734202575, 3423 - C| , 54.22303593695214, 3451 - A| , 33.20987261177037, 3448 - B| , 37.637490497231255, 47.96321869577075, 94.39929080699801, 
3451, 54.22303593695214, 3450 - B| , 20.699461108685966, 3427 - C| , 42.2683953389527, 3443 - C| , 45.19127133862753, 114.47823521360331, 20.33049344776917, 
3452, 82.24331563628768, 3461 - A| , 89.50302837155846, 3454 - A| , 74.3921029591852, 3477 - A| , 51.12167254496466, 59.38853060578319, 69.48979684925214, 
3454, 89.50302837155846, 3452 - B| , 59.62639580336882, 3455 - C| , 92.32876764443463, 3483 - A| , 73.44364732983377, 68.31101480911707, 38.245337861049165, 
3455, 99.24626216588715, 3459 - A| , 105.19058505218042, 3456 - A| , 59.62639580336882, 3454 - B| , 33.755602341080426, 67.64793354693961, 78.59646411197997, 
3456, 105.19058505218042, 3455 - B| , 74.22869505817819, 3458 - A| , 68.5236038893169, 3483 - B| , 40.47326337188698, 94.84767561368247, 44.679061014430545, 
3458, 74.22869505817819, 3456 - B| , 92.29902729032416, 3459 - C| , 96.39869866331186, 3399 - A| , 69.77833889774769, 46.265878753491975, 63.95578234876034, 
3459, 99.24626216588715, 3455 - A| , 162.1024882755968, 3460 - A| , 92.29902729032416, 3458 - B| , 30.904448258353096, 33.52264397449946, 115.57290776714743, 
3460, 162.1024882755968, 3459 - B| , 100.6535510459518, 3461 - C| , 103.20181388202457, 3464 - C| , 37.876995698107756, 105.3384150911317, 36.78458921076056, 
3461, 82.24331563628768, 3452 - A| , 87.76953096040788, 3463 - C| , 100.6535510459518, 3460 - B| , 72.52058775236681, 51.202354730161375, 56.277057517471846, 
3463, 74.7123099432751, 3475 - A| , 57.87318301432885, 3464 - A| , 87.76953096040788, 3461 - B| , 81.83792068234492, 57.4167890643484, 40.74529025330668, 
3464, 57.87318301432885, 3463 - B| , 154.68862037619334, 3465 - C| , 103.20181388202457, 3460 - C| , 21.773699360196417, 12.006077181513037, 146.22022345829058, 
3465, 153.05095130109473, 3471 - A| , 50.77497326400081, 3466 - A| , 154.68862037619334, 3464 - B| , 82.33099854954926, 78.6850109030733, 18.98399054737742, 
3466, 50.77497326400081, 3465 - B| , 68.27112800364435, 3468 - A| , 80.6804437462388, 3400 - B| , 83.95826342000328, 38.74377146878706, 57.29796511120967, 
3468, 68.27112800364435, 3466 - B| , 50.91714284501827, 3470 - A| , 82.39799621914368, 3207 - A| , 86.17262978505154, 55.76176828806804, 38.06560192688042, 
3470, 50.91714284501827, 3468 - B| , 163.70123427653215, 3471 - C| , 153.90502577934228, 3152 - C| , 69.99165844312952, 18.11146179906073, 91.89687975780977, 
3471, 153.05095130109473, 3465 - A| , 53.532992439522765, 3472 - A| , 163.70123427653215, 3470 - B| , 91.77553043704076, 69.14620409095274, 19.078265472006507, 
3472, 53.532992439522765, 3471 - B| , 147.0827850521263, 3474 - A| , 131.3525795451311, 3146 - C| , 62.6057308069116, 21.213829729176418, 96.18043946391197, 
3474, 147.0827850521263, 3472 - B| , 140.9572990256978, 3475 - C| , 53.820341321195706, 4154 - A| , 21.40133239060182, 85.7204076229936, 72.87825998640457, 
3475, 74.7123099432751, 3463 - A| , 109.10556645707858, 3476 - A| , 140.9572990256978, 3474 - B| , 98.40499560658132, 31.62397532369077, 49.97102906972793, 
3476, 109.10556645707858, 3475 - B| , 91.34071023793274, 3477 - C| , 56.10415956281677, 4156 - A| , 30.91734148752616, 92.31065416149389, 56.77200435097997, 
